"Pathway","Adjusted_Pvalue","Genes"
"cytoplasmic vesicle lumen",0.001041375591215,"ACAA1/ACLY/ACTN4/ACTR10/ACTR1B/ACTR2/ADA/ALAD/ALDOC/AOC1/APP/ARG1/ARHGAP45/ARHGAP9/ARMC8/ARPC5/ARSA/ATG7/AZU1/B2M/BIN2/BPI/C1orf35/C3/C6orf120/CAMP/CANT1/CAT/CDC37L1/CFD/CFP/CHIT1/CNN2/COTL1/CPPED1/CRISP3/CSTB/CTSC/CTSG/CXCL1/DBNL/DDX3X/DEFA3/DEFA4/DOCK2/DSN1/ELANE/F13A1/FASLG/FTL/FUCA1/GDI2/GGH/GHDC/GHRL/GLB1/GMFG/GPI/GSDMD/HEXB/HGF/HP/HPSE/HSPA6/HUWE1/IMPDH1/ITIH3/ITIH4/LCN2/LTF/MAPK1/MMP8/MNDA/MPO/MVP/NEU1/OLFM4/OSTF1/PCSK1/PDGFB/PFKL/PGAM1/PGLYRP1/PGM2/PRG3/PRTN3/PSMA5/PSMB1/PSMD13/PTPN6/PTX3/PYCARD/PYGB/RETN/RNASE2/RNASE3/RNASET2/SDCBP/SERPINA1/SPARC/SRP14/STK11IP/TCN1/TEX264/TGFB1/TIMP3/TMSB4X/TRAPPC1/UNC13D/VEGFB/VEGFC/VWF/XRCC5/XRCC6"
"acetyltransferase complex",0.00107263065181279,"ACTB/ACTG1/ATF2/ATXN7L3/BRD1/BRD8/BRPF3/DR1/EPC1/ING3/ING4/JADE1/JADE2/KANSL1/KANSL1L/KANSL3/KAT14/KAT2B/KAT8/MAP3K7/MBTD1/MCRS1/MEAF6/MRGBP/MSL1/MSL2/NAA10/NAA20/NAA38/NAA50/PHF20/PHF20L1/RUVBL1/SF3B3/SF3B5/SUPT3H/TADA2A/TADA3/TAF12/TAF4/TAF6L/TAF7/TAF9B/USP22/VPS72"
"ESCRT complex",0.00112252005531353,"CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/HGS/MVB12A/SNF8/STAM2/TSG101/UBAP1L/VPS25/VPS28/VPS36/VPS37A/VPS37B/VPS37C"
"transferase complex, transferring phosphorus-containing groups",0.00112429355020573,"ATG13/ATXN7L3/BECN1/CAB39L/CCNA1/CCNA2/CCNB2/CCNG1/CCNH/CCNI/CCNJL/CCNL2/CCNQ/CCNT2/CCNY/CDK1/CDK13/CDK19/CDK8/CDK9/CHRAC1/CNPPD1/CSNK2A1/CTR9/DAPK1/ERCC3/ERN1/GNPTG/GTF2A1/GTF2A2/GTF2B/GTF2E1/GTF2F1/GTF2F2/GTF2H1/GTF2H3/IKBKB/IKBKG/MAP3K5/MMS19/PAF1/PARD6A/PFKL/PHKA2/PHKG2/PIK3C3/PIK3CD/PIK3R3/PIK3R4/PIK3R5/PIK3R6/POLA2/POLD3/POLD4/POLG/POLR1B/POLR1D/POLR1H/POLR2B/POLR2C/POLR2D/POLR2E/POLR2F/POLR2G/POLR2H/POLR2I/POLR2K/POLR3A/POLR3B/POLR3G/POLR3GL/POLR3K/PRIM2/PRIMPOL/PRKACA/PRKACB/PRKAG2/PRKAG3/PRKAR1A/PRKCI/PRKDC/PRPS1/PRPSAP2/PYCARD/REV3L/RTF1/SLA2/STK11/STRADA/SUPT3H/TADA3/TAF1/TAF11/TAF11L2/TAF12/TAF1L/TAF4/TAF6L/TAF7/TAF9B/TBP/TBPL1/TGFBR2/TRAF3/ULK1/USP22/XRCC5/XRCC6"
"vesicle lumen",0.00112429355020573,"ACAA1/ACLY/ACTN4/ACTR10/ACTR1B/ACTR2/ADA/ALAD/ALDOC/AOC1/APP/ARG1/ARHGAP45/ARHGAP9/ARMC8/ARPC5/ARSA/ATG7/AZU1/B2M/BIN2/BPI/C1orf35/C3/C6orf120/CAMP/CANT1/CAT/CDC37L1/CFD/CFP/CHIT1/CNN2/COTL1/CPPED1/CRISP3/CSTB/CTSC/CTSG/CXCL1/DBNL/DDX3X/DEFA3/DEFA4/DOCK2/DSN1/ELANE/F13A1/FASLG/FTL/FUCA1/GDI2/GGH/GHDC/GHRL/GLB1/GMFG/GPI/GSDMD/HEXB/HGF/HP/HPSE/HSPA6/HUWE1/IMPDH1/ITIH3/ITIH4/LCN2/LTF/MAPK1/MMP8/MNDA/MPO/MVP/NEU1/OLFM4/OSTF1/PCSK1/PDGFB/PFKL/PGAM1/PGLYRP1/PGM2/PRG3/PRTN3/PSMA5/PSMB1/PSMD13/PTPN6/PTX3/PYCARD/PYGB/RETN/RNASE2/RNASE3/RNASET2/SDCBP/SERPINA1/SPARC/SRP14/STK11IP/TCN1/TEX264/TGFB1/TIMP3/TMSB4X/TRAPPC1/UNC13D/VEGFB/VEGFC/VWF/XRCC5/XRCC6"
"histone deacetylase complex",0.00115289415840297,"ACTR6/BRD8/BRMS1/CDK2AP2/CFDP1/CHD3/CSNK2A1/DNTTIP1/GATAD2A/GATAD2B/HDAC1/HDAC11/HDAC2/HDAC3/HDAC5/HDAC6/HDAC7/HINT1/ING3/MBD2/MIDEAS/MTA1/RBBP4/RERE/RUVBL1/SAP18/SAP30/SAP30L/SETD5/SIN3B/SRCAP/TAF6L/TBL1X/TBL1XR1/TRERF1/ZNF217/ZNF541"
"cell-substrate junction",0.00115550320035545,"ACTB/ACTG1/ACTN4/ACTR2/ACTR3/ADAM10/ADD1/ADGRE5/AJUBA/AMBRA1/APBB1IP/ARF6/ARHGAP26/ARHGEF2/ARL14EP/ARPC1B/ARPC2/ARPC3/ARPC5/ATAT1/ATP6V0A2/AVIL/B2M/BCAR3/BSG/CAPN5/CASK/CASS4/CAT/CBL/CD46/CD81/CDH2/CFL1/CHP1/CNN2/CNN3/COL17A1/CORO1B/CORO1C/CTNNA1/DCAF6/DOCK7/ENG/EPPK1/ERBIN/EVL/FBLN7/FHL3/FLII/FLNA/FOCAD/GAK/GDI2/GIT1/GNB2/HCK/HNRNPK/HSPA5/IL16/IRF2/ITGA2B/ITGA3/ITGA4/ITGA5/ITGA6/ITGB2/JAK1/KIF23/KRAS/LAMTOR3/LASP1/LIMK1/LIMS2/LMLN/LMO7/LPXN/MAP2K1/MAP2K2/MAPK1/MAPK3/MAPRE2/MCAM/MPZL1/MSN/NFASC/NHS/PABPC1/PACSIN2/PAK1/PARVA/PARVG/PDCD6IP/PDPK1/PEAK3/PFN1/PGM5/PI4KA/PIP5K1A/PIP5K1C/PPP1CC/PRAG1/PROCR/PRUNE1/PTPRC/RAB10/RAC1/RALA/REXO2/RHOA/RHOB/RPL13A/RPL18/RPL19/RPL23/RPL30/RPL31/RPL38/RPLP2/RPS10/RPS11/RPS14/RPS16/RPS29/RPS3/RPS3A/RPS9/SCARF2/SDCBP/SH3KBP1/SHC1/SRC/STX16/SYNE2/TNS4/TPM4/TRIOBP/UBOX5/USP33/VASP/YWHAB/YWHAG/YWHAZ/ZFYVE21/ZNF185"
"focal adhesion",0.00116757121395213,"ACTB/ACTG1/ACTN4/ACTR2/ACTR3/ADAM10/ADD1/ADGRE5/AJUBA/AMBRA1/APBB1IP/ARF6/ARHGAP26/ARHGEF2/ARL14EP/ARPC1B/ARPC2/ARPC3/ARPC5/ATAT1/ATP6V0A2/AVIL/B2M/BCAR3/BSG/CAPN5/CASK/CASS4/CAT/CBL/CD46/CD81/CDH2/CFL1/CHP1/CNN2/CNN3/CORO1B/CORO1C/CTNNA1/DCAF6/DOCK7/ENG/EVL/FBLN7/FHL3/FLII/FLNA/FOCAD/GAK/GDI2/GIT1/GNB2/HCK/HNRNPK/HSPA5/IL16/IRF2/ITGA2B/ITGA3/ITGA4/ITGA5/ITGA6/ITGB2/JAK1/KIF23/KRAS/LAMTOR3/LASP1/LIMK1/LIMS2/LMLN/LMO7/LPXN/MAP2K1/MAP2K2/MAPK1/MAPK3/MAPRE2/MCAM/MPZL1/MSN/NFASC/NHS/PABPC1/PACSIN2/PAK1/PARVA/PARVG/PDCD6IP/PDPK1/PEAK3/PFN1/PGM5/PI4KA/PIP5K1A/PIP5K1C/PPP1CC/PRAG1/PROCR/PRUNE1/PTPRC/RAB10/RAC1/RALA/REXO2/RHOA/RHOB/RPL13A/RPL18/RPL19/RPL23/RPL30/RPL31/RPL38/RPLP2/RPS10/RPS11/RPS14/RPS16/RPS29/RPS3/RPS3A/RPS9/SCARF2/SDCBP/SH3KBP1/SHC1/SRC/STX16/SYNE2/TNS4/TPM4/TRIOBP/UBOX5/USP33/VASP/YWHAB/YWHAG/YWHAZ/ZFYVE21/ZNF185"
"histone acetyltransferase complex",0.00117743297615647,"ACTB/ACTG1/ATF2/ATXN7L3/BRD1/BRD8/BRPF3/DR1/EPC1/ING3/ING4/JADE1/JADE2/KANSL1/KANSL1L/KANSL3/KAT14/KAT2B/KAT8/MAP3K7/MBTD1/MCRS1/MEAF6/MRGBP/MSL1/MSL2/PHF20/PHF20L1/RUVBL1/SF3B3/SF3B5/SUPT3H/TADA2A/TADA3/TAF12/TAF4/TAF6L/TAF7/TAF9B/USP22/VPS72"
"membrane coat",0.00117743297615647,"AFTPH/AP1M1/AP1M2/AP1S2/AP2A1/AP2B1/AP2M1/AP3B2/AP3D1/AP3M1/AP3S2/AP4E1/AP4M1/AP5M1/AP5Z1/ARCN1/CHMP1B/CHMP2A/CLTA/CLTB/COPB1/COPB2/COPE/COPG1/COPG2/COPZ1/EPN1/EPN2/EPS15L1/KLHL12/NECAP2/PDCD6/PEF1/PICALM/SCLT1/SCYL1/SEC13/SEC23A/SEC23B/SYNRG/VPS39"
"coated membrane",0.00117743297615647,"AFTPH/AP1M1/AP1M2/AP1S2/AP2A1/AP2B1/AP2M1/AP3B2/AP3D1/AP3M1/AP3S2/AP4E1/AP4M1/AP5M1/AP5Z1/ARCN1/CHMP1B/CHMP2A/CLTA/CLTB/COPB1/COPB2/COPE/COPG1/COPG2/COPZ1/EPN1/EPN2/EPS15L1/KLHL12/NECAP2/PDCD6/PEF1/PICALM/SCLT1/SCYL1/SEC13/SEC23A/SEC23B/SYNRG/VPS39"
"RNA polymerase complex",0.00118503897300399,"ATXN7L3/CCNH/CTR9/ERCC3/GTF2A1/GTF2A2/GTF2B/GTF2E1/GTF2F1/GTF2F2/GTF2H1/GTF2H3/MMS19/PAF1/POLA2/POLR1B/POLR1D/POLR1H/POLR2B/POLR2C/POLR2D/POLR2E/POLR2F/POLR2G/POLR2H/POLR2I/POLR2K/POLR3A/POLR3B/POLR3G/POLR3GL/POLR3K/PRIM2/PRIMPOL/RTF1/SUPT3H/TADA3/TAF1/TAF11/TAF11L2/TAF12/TAF1L/TAF4/TAF6L/TAF7/TAF9B/TBP/TBPL1/USP22"
"secretory granule lumen",0.00144530017453256,"ACAA1/ACLY/ACTN4/ACTR10/ACTR1B/ACTR2/ALAD/ALDOC/AOC1/APP/ARG1/ARHGAP45/ARHGAP9/ARMC8/ARPC5/ARSA/ATG7/AZU1/B2M/BIN2/BPI/C1orf35/C3/C6orf120/CAMP/CANT1/CAT/CDC37L1/CFD/CFP/CHIT1/CNN2/COTL1/CPPED1/CRISP3/CSTB/CTSC/CTSG/CXCL1/DBNL/DDX3X/DEFA3/DEFA4/DOCK2/DSN1/ELANE/F13A1/FTL/FUCA1/GDI2/GGH/GHDC/GHRL/GLB1/GMFG/GPI/GSDMD/HEXB/HGF/HP/HPSE/HSPA6/HUWE1/IMPDH1/ITIH3/ITIH4/LCN2/LTF/MAPK1/MMP8/MNDA/MPO/MVP/NEU1/OLFM4/OSTF1/PCSK1/PDGFB/PFKL/PGAM1/PGLYRP1/PGM2/PRG3/PRTN3/PSMA5/PSMB1/PSMD13/PTPN6/PTX3/PYCARD/PYGB/RETN/RNASE2/RNASE3/RNASET2/SDCBP/SERPINA1/SPARC/SRP14/STK11IP/TCN1/TEX264/TGFB1/TIMP3/TMSB4X/TRAPPC1/UNC13D/VEGFB/VEGFC/VWF/XRCC5/XRCC6"
"nuclear ubiquitin ligase complex",0.00144530017453256,"ANAPC11/ANAPC13/ANAPC16/ANAPC2/ANAPC4/ANAPC7/BABAM2/BCOR/BMI1/BRCC3/BUB1B/CBX7/CBX8/CDC16/CDC20/CDC26/CDC27/CUL7/PCGF1/PCGF5/RAD51/RING1/RNF2"
"lamellipodium",0.0015637927189606,"ABI3/ABITRAM/ACTB/ACTR3/AIF1/AJUBA/AKT1/AMOT/APBB1IP/APC/ARAP3/ARHGEF6/ARPC2/ARPC3/ARPC5/AVIL/BAIAP2/BRK1/CAPRIN1/CAPZB/CD177/CDH2/CFL1/CORO1A/CORO1B/CORO1C/CTNNA1/CTTNBP2NL/DBNL/DDX3X/DGKZ/DOCK8/DUSP22/EVL/FAM89B/FGD3/FSCN1/GIT1/HAX1/IQGAP2/LIMK1/MCC/MEFV/MYO10/MYO9B/NHS/PABPC1/PAK1/PARVA/PIP5K1A/PKN2/PLEKHG5/PLXND1/PPP1R9B/PSTPIP1/PTPN13/RAB13/RAC1/RHOA/SCRIB/SCYL3/SH3BP1/SH3RF1/SNX1/SNX2/SPATA13/STX2/STX4/SYNE2/TIAM2/TSC1/TWF2/VAMP7/VASP/WASF2"
"cell division site",0.00161023271517594,"ANLN/ARF6/DCTN3/GTF2B/HTR3A/ICAM2/KATNBL1/MAEA/NDE1/PITPNM1/PKN1/PKN2/PPP1CC/PSTPIP1/RAB11A/RAB11FIP3/RAB11FIP4/RALA/RHOA/RHOB/RHOC/SEPTIN10/SEPTIN11/SEPTIN2/SEPTIN3/SEPTIN6/SEPTIN7/SEPTIN9/STAMBP/TMEM250/TUBGCP3/TUBGCP6/ZFYVE19"
"azurophil granule membrane",0.00165038613219629,"ABCA13/AZU1/CEACAM6/CEACAM8/CMTM6/CPNE1/DNAJC5/GAA/GLIPR1/HLA-H/IRAG2/LAMP2/LAMTOR1/LPCAT1/MAGT1/MANBA/NFAM1/PRCP/PSAP/PSEN1/RAB37/RAB3D/RAB5C/SNAP29/STOM/TMEM179B/TMEM30A/VAMP7"
"spindle microtubule",0.00173495174169882,"ARL3/AURKB/BBLN/CALM2/CALM3/CCDC57/CDK1/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CUL3/EML3/FAM110A/HAUS3/HAUS7/HAUS8/KIF2A/KIF3B/KIF4A/KLHL21/KLHL22/MAPRE3/NUMA1/PAFAH1B1/PLK1/POLB/PSRC1/RAB11A/RMDN2/SKA1/TTL/TUBG2/TUBGCP3/ZW10"
"ficolin-1-rich granule membrane",0.00173495174169882,"ADAM8/ADGRE3/ATAD3B/ATP6AP2/CD300A/CD93/CLEC4C/CLEC4D/COPB1/DIAPH1/DSC1/DYNC1LI1/DYNLL1/GAA/ITGAX/ITGB2/LAMP2/LAMTOR1/LILRB2/NFASC/PRCP/RAC1/RHOA/SERPINB10/SIRPA/STBD1/TBC1D10C/TCIRG1/TMEM179B"
"site of DNA damage",0.00174118934069914,"ACTR2/ACTR3/ADPRS/ARPC1A/ARPC2/ARPC3/ARPC4/ARPC5/ATF2/CBX1/EPC1/ERCC6/HELQ/HROB/IFFO1/INIP/MARCHF6-DT/MBTD1/MRE11/NHEJ1/NKX3-1/PARP2/PAXX/PNKP/POLH/POLL/PRPF19/RAD18/RAD51/RIF1/RPA2/RPA3/SETMAR/SHLD1/SIRT6/SIRT7/SLFN11/SMARCA5/SPINDOC/TP53/UBQLN4/UIMC1/WAS/WRAP53/XPC/XRCC1/XRCC4/XRCC5"
"RNA polymerase II, holoenzyme",0.00174118934069914,"ATXN7L3/CCNH/CTR9/ERCC3/GTF2A1/GTF2A2/GTF2B/GTF2E1/GTF2F1/GTF2F2/GTF2H1/GTF2H3/MMS19/PAF1/POLR2B/POLR2C/POLR2D/POLR2E/POLR2F/POLR2G/POLR2H/POLR2I/POLR2K/RTF1/SUPT3H/TADA3/TAF1/TAF11/TAF11L2/TAF12/TAF1L/TAF4/TAF6L/TAF7/TAF9B/TBP/TBPL1/USP22"
"endocytic vesicle",0.00180438750671726,"ABCA1/ACTG1/ADAM8/AMBRA1/AMOT/ANXA11/ANXA3/AP2A1/AP2B1/AP2M1/APPL2/ARF6/ATG12/ATG5/ATP6V0A2/ATP6V0B/ATP6V0D1/ATP6V0E1/ATP7A/B2M/BECN1/CAMK2G/CD163/CD4/CLCN3/CLTA/CLTB/CORO1A/CTSS/CUBN/CYBA/DVL2/DYNC1LI1/EHD1/ELANE/EREG/FMNL1/FZD5/GAPVD1/GNLY/HCLS1/HEATR5A/HGS/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/HP/HSPH1/HVCN1/HYAL2/INPP5B/LAMP2/LMBRD1/LPAR1/LPAR2/LRP2/LTF/LYN/MPEG1/MPO/MTOR/NCF1/NCF2/NOS3/NOSTRIN/PGLYRP1/PICALM/PICK1/PIK3C3/PIK3R4/PLEKHG5/RAB10/RAB11A/RAB11B/RAB11FIP1/RAB11FIP3/RAB11FIP4/RAB13/RAB14/RAB22A/RAB35/RAB5B/RAB9B/RALA/RAPGEF6/RILP/RIN2/RINL/RPS27A/SCARB1/SCARF1/SH3KBP1/SLC48A1/SLC9A9/SPARC/STAM2/STX12/STX4/STX6/STX7/STXBP3/SYK/SYT2/TCIRG1/TIRAP/UBA52/UBC/VAMP2/VAMP7/VPS26B/WAS/WLS/WNT1/WNT4/WNT7A/ZDHHC5"
"late endosome",0.00194497455896206,"ANKRD13A/ANKRD13D/AP1AR/AP5M1/AP5Z1/ASTN2/ATP7A/ATP9A/B2M/BAIAP3/CCZ1B/CDIP1/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CLCN3/CLCN4/CLEC16A/CTSS/CXCR4/CYB561A3/DDIT3/DENND10/ELAPOR1/ENTREP1/FYCO1/HDAC6/HGS/KCNQ1/LAMP2/LAMTOR1/LAMTOR3/LAMTOR4/LAMTOR5/LITAF/MAP1LC3A/MAP2K1/MAP2K2/MAPK1/MAPK3/MARCHF8/MFSD12/MITD1/MON1A/MTM1/MVB12A/MYO5A/NBR1/NDFIP2/NSG1/OSBPL11/PCSK9/PIK3C3/PIK3R4/PMEL/PRKAR1A/PSAP/RAB11A/RAB14/RAB22A/RAB9B/RAP1A/RHOB/RILP/SDF4/SLA2/SLC29A3/SLC30A4/SLC31A1/SLC38A9/SLC9A9/SNF8/SQSTM1/SRC/STARD3/STARD3NL/STX7/TCIRG1/TMEM106B/TMEM163/TMEM230/TMEM25/TMEM30A/TMEM59/TPCN2/TPT1/TSG101/TSPAN15/UNC13D/VAMP7/VOPP1/VPS16/VPS26B/VPS28/VPS29/VPS33A/VPS36/VPS37A/VPS37B/VPS37C/VPS39/VPS41/VPS4A/VPS4B/VTA1/WDR81/WDR91"
"organellar small ribosomal subunit",0.00199560230121882,"AURKAIP1/CHCHD1/DAP3/MRPS11/MRPS14/MRPS16/MRPS17/MRPS18A/MRPS18C/MRPS2/MRPS21/MRPS23/MRPS25/MRPS26/MRPS31/MRPS34/MRPS5/MRPS6"
"mitochondrial small ribosomal subunit",0.00199560230121882,"AURKAIP1/CHCHD1/DAP3/MRPS11/MRPS14/MRPS16/MRPS17/MRPS18A/MRPS18C/MRPS2/MRPS21/MRPS23/MRPS25/MRPS26/MRPS31/MRPS34/MRPS5/MRPS6"
"PML body",0.00215512875693127,"AKAP8L/CALCOCO2/CASP8AP2/CDK9/CHD3/CHFR/CSNK2A1/DAPK3/DAXX/EIF4ENIF1/GCNA/HIPK3/HIRA/ISG20/MAX/MKNK2/MORC3/MRE11/MTOR/PARK7/RAD51/RB1/RGS14/RNF111/RNF4/RPA2/SATB1/SIRT1/SKI/SP3/SPTBN4/SQSTM1/SUMO2/TDG/TDP2/TENM2/THAP1/TOP3A/TOPORS/TP53/TRIM27/TRIM8/UBE2I/ZBED1/ZBTB16"
"COPI-coated vesicle",0.0025149209119689,"ARCN1/CCDC115/COPB1/COPB2/COPE/COPG1/COPG2/COPZ1/KDELR1/KDELR2/PACS1/SCYL1/TMED10/TMEM199/USE1"
"coated vesicle",0.00265379410121644,"ADAM10/AFTPH/AP1M1/AP1M2/AP1S2/AP2A1/AP2B1/AP2M1/AP3B2/APP/ARCN1/ASTN2/ATP6AP2/ATP6V0B/ATP6V0D1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H/ATP7A/B2M/BCAP31/CCDC115/CD4/CLTA/CLTB/CNIH1/COPB1/COPB2/COPE/COPG1/COPG2/COPZ1/CTSC/DBNL/DENND1C/DNAJC5/DVL1/DVL2/EDN1/EPN1/EPN2/EREG/ERGIC2/ERGIC3/FZD5/GOPC/GPR107/HAX1/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/KDELR1/KDELR2/KLHL12/LMAN2/LMAN2L/LMBRD1/LRP2/NECAP2/PACS1/PCSK9/PDCD6/PEF1/PICALM/RAB13/RAB14/RAB35/RGS19/SCAP/SCYL1/SCYL2/SEC13/SEC23A/SEC23B/SERPINA1/SLC30A5/SORT1/SPG21/STX17/STX5/STX6/SYNRG/SYT2/TEPSIN/TEX261/TMED1/TMED10/TMEM199/TNK2/UNC13D/USE1/USO1/VAMP2/VAMP7/VPS16/VPS33A/VPS41/VWF/WIPI1/YIPF5/YIPF6"
"Golgi-associated vesicle membrane",0.00273056350598512,"AFTPH/AP1M1/AP1M2/AP1S2/AP2A1/ARCN1/CLTA/CLTB/CNGB1/COPB1/COPB2/COPE/COPG1/COPG2/COPZ1/CSPG5/GOPC/ITM2B/KDELR1/KDELR2/PI4KA/RHOQ/SCYL1/SPPL2B/SPPL3/SYNRG/TMEM199"
"Sm-like protein family complex",0.00320910046467522,"BUD13/CD2BP2/DDX23/DDX46/GEMIN2/GEMIN4/GEMIN5/GEMIN6/GEMIN8/HEXIM1/LARP7/LSM10/LSM2/LSM3/LSM6/LSM8/LUC7L/LUC7L3/PHF5A/PRPF18/PRPF4/PRPF40B/PRPF6/RBM42/RBMX2/SF3A1/SF3A2/SF3A3/SF3B1/SF3B2/SF3B3/SF3B4/SF3B5/SF3B6/SLU7/SNRNP200/SNRNP40/SNRNP70/SNRPB/SNRPB2/SNU13/TAF12-DT/TGS1/TSSC4/TXNL4A/USP39/ZMAT2"
"trans-Golgi network membrane",0.00340016892196192,"AFTPH/AP1M1/AP1M2/AP1S2/AP4E1/AP4M1/APP/ARFIP1/ARFIP2/ARFRP1/ATP2C2/ATP7A/ATP9A/BAIAP3/BOK/CALN1/CLTA/COG1/COG3/COG4/COG5/COG6/COG8/GOLPH3L/HTR7/LLGL1/MYO1B/NSG1/PICK1/RAB11A/RAB11FIP3/RABEPK/RHOBTB3/SCAMP2/SLC30A6/ST3GAL1/STX10/STX16/STX6/SYS1/TEPSIN/TMEM79/VPS51"
"ribonuclease P complex",0.00353800032648265,"POP1/POP4/POP5/POP7/PRORP/RPP14/RPP21/RPP30/RPP40/TRMT10C"
"Prp19 complex",0.00377871025864502,"CDC5L/CRNKL1/CWC15/ISY1/PLRG1/PRPF19/RBM22/SYF2/XAB2"
"U2-type catalytic step 1 spliceosome",0.00377871025864502,"CASC3/CWC22/EIF4A3/ISY1/MAGOHB/PRPF19/RBM22/RBM8A/SNRNP200"
"catalytic step 1 spliceosome",0.00377871025864502,"CASC3/CWC22/EIF4A3/ISY1/MAGOHB/PRPF19/RBM22/RBM8A/SNRNP200"
"TRAPPIII protein complex",0.00377871025864502,"TRAPPC1/TRAPPC11/TRAPPC12/TRAPPC13/TRAPPC2B/TRAPPC2L/TRAPPC3/TRAPPC4/TRAPPC8"
"mitochondrial proton-transporting ATP synthase complex",0.00377871025864502,"ATP5F1B/ATP5F1C/ATP5F1D/ATP5F1E/ATP5MC2/ATP5ME/ATP5MF/ATP5MG/ATP5MK/ATP5PB/ATP5PD/ATP5PF/ATP5PO"
"MLL1 complex",0.00382787952616327,"ASH2L/C17orf49/DPY30/E2F6/INO80C/KANSL1/KAT8/MAX/MCRS1/PHF20/RBBP5/RNF2/RUVBL1/SENP3/TAF1/TAF4/TAF7"
"multimeric ribonuclease P complex",0.00382787952616327,"POP1/POP4/POP5/POP7/RPP14/RPP21/RPP30/RPP40"
"FNIP-folliculin RagC/D GAP",0.00382787952616327,"FLCN/LAMTOR1/LAMTOR3/LAMTOR4/LAMTOR5/RRAGA/RRAGC/SLC38A9"
"small nuclear ribonucleoprotein complex",0.00387606473893494,"BUD13/CD2BP2/DDX23/DDX46/GEMIN4/HEXIM1/LARP7/LSM10/LSM2/LSM3/LSM6/LSM8/LUC7L/LUC7L3/PHF5A/PRPF18/PRPF4/PRPF40B/PRPF6/RBM42/RBMX2/SF3A1/SF3A2/SF3A3/SF3B1/SF3B2/SF3B3/SF3B4/SF3B5/SF3B6/SLU7/SNRNP200/SNRNP40/SNRNP70/SNRPB/SNRPB2/SNU13/TAF12-DT/TGS1/TSSC4/TXNL4A/USP39/ZMAT2"
"fibrillar center",0.00393629000952993,"AGER/AKNA/APEX2/BCL9L/BTBD10/CCDC137/CD2BP2/CHCHD1/CILK1/DDX46/DEAF1/DSN1/DUSP11/EEF1D/ESRRA/EXOSC8/FAM111A/FOXJ2/GAR1/HERC4/IP6K1/JAZF1/KDM4A/KIT/LIPA/MALT1/MAP3K14/MRI1/NHEJ1/PAF1/PLRG1/POLR1B/POLR2F/PSPC1/PTPN13/RAI14/RPS6KA6/SAP30L/SELENBP1/SIRT1/SMAD7/SMARCA5/SMUG1/SNRPB2/SPECC1/STAG2/STN1/THAP1/TRERF1/TRIM27/TTF1/TXNRD1/UBTF/USO1/WDR33/ZNF174/ZNF415"
"tertiary granule membrane",0.00393629000952993,"ADAM10/ADAM8/ATP6AP2/ATP8B4/CD177/CD300A/CD53/CD93/CEACAM8/CLEC12A/CLEC4C/CLEC4D/CLEC5A/COPB1/CYBA/DYNLL1/GAA/GPR84/ITGAX/ITGB2/LAMTOR3/LILRB2/MCEMP1/OLR1/PTAFR/RAB14/RAP2B/SIRPA/STBD1/STOM/TARM1/TMC6"
"Golgi-associated vesicle",0.00396622335534723,"ADAM10/AFTPH/AP1M1/AP1M2/AP1S2/AP2A1/APP/ARCN1/ATP7A/CCDC115/CLTA/CLTB/CNGB1/COPB1/COPB2/COPE/COPG1/COPG2/COPZ1/CSPG5/GOPC/ITM2B/KDELR1/KDELR2/PACS1/PI4KA/RAB13/RAB14/RHOQ/SCYL1/SORT1/SPG21/SPPL2B/SPPL3/STK26/SYNRG/TMED10/TMEM199/USE1"
"phagocytic vesicle membrane",0.0052042434416252,"ANXA3/APPL2/ATG12/ATG5/ATP6V0A2/ATP6V0B/ATP6V0D1/ATP6V0E1/ATP7A/B2M/CORO1A/CYBA/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/HVCN1/INPP5B/LAMP2/PIK3C3/PIK3R4/RAB10/RAB11B/RAB11FIP1/RAB22A/RAB9B/RILP/SLC48A1/SLC9A9/STX4/TCIRG1/VAMP7"
"TRAPP complex",0.0056286680504537,"TRAPPC1/TRAPPC11/TRAPPC12/TRAPPC13/TRAPPC14/TRAPPC2B/TRAPPC2L/TRAPPC3/TRAPPC4/TRAPPC8/TRAPPC9"
"MLL1/2 complex",0.00568053623935463,"ASH2L/C17orf49/DPY30/E2F6/INO80C/KANSL1/KAT8/MAX/MCRS1/PHF20/RBBP5/RNF2/RUVBL1/SENP3/TAF1/TAF4/TAF7"
