"Pathway","Adjusted_Pvalue","Genes"
"regulation of cardiac muscle hypertrophy",0.999596387241489,"BECN1/EDN1/FOXO1/FOXP1/GSK3A/JARID2/MIR25/MTPN/NOTCH1/PARP2/PDE9A/PPARG/RGS2/SMAD4/TNFRSF1A/TNFRSF1B/YY1"
"sterol biosynthetic process",0.999596387241489,"ACAA2/ACLY/CYB5R1/ERLIN1/FDFT1/HMGCR/HSD17B7/INSIG1/LBR/LIPA/LSS/MBTPS2/MIR342/NSDHL/PLPP6/PRKAG2/SCAP"
"signal transduction in absence of ligand",0.999596387241489,"AKT1/BAX/BCL2L11/BOK/CTNNA1/ERBB3/EYA3/GATA1/GSK3A/GSK3B/HTRA2/IL1B/INHBA/MKNK2/PPP1CA/PPP2R1A/RIPK1"
"negative regulation of hormone secretion",0.999596387241489,"CCN3/CRY2/EDN1/F2RL1/FAM3D/FOXO1/GHRL/IL1B/INHBA/JAGN1/NMB/PFKL/PRKN/PTPN11/RAB11FIP1/RAB11FIP3/UCP2"
"positive regulation of response to cytokine stimulus",0.999596387241489,"AGPAT1/CD300LF/CPNE1/CXCR4/EDN1/IRF3/LAPTM5/LSM14A/MED1/MMP8/PAFAH1B1/PRKN/RIPK1/RNF185/TRAF2/TRIM56/UBE2K"
"extrinsic apoptotic signaling pathway in absence of ligand",0.999596387241489,"AKT1/BAX/BCL2L11/BOK/CTNNA1/ERBB3/EYA3/GATA1/GSK3A/GSK3B/HTRA2/IL1B/INHBA/MKNK2/PPP1CA/PPP2R1A/RIPK1"
"regulation of developmental growth",0.999622121755315,"ABL1/ADNP/AKT1/ANAPC2/APP/ARHGAP4/BBS4/BCL2L11/CDK1/CDKL3/CDKL5/CDKN1B/CREB1/CXCR4/DUSP6/EDN1/EIF4G2/EPPK1/FGF9/FLVCR1/FOXC1/FOXP1/GDI1/GHRL/GSK3A/GSK3B/HDAC3/HDAC6/HEY2/HTRA2/IFRD1/JARID2/LIMK1/MAP3K13/MAPT/MECP2/MEF2C/MIR17HG/MIR222/MIR25/MKKS/MTM1/NIPBL/NOG/NOTCH1/PAFAH1B1/PARP2/PEX5/PLXNA3/PPARD/PRKN/PUM2/RGS2/RTN4/SASH3/SEMA3A/SEMA3C/SEMA4B/SEMA4C/SEMA4D/SEMA7A/SERP1/SGPL1/SLC23A2/SMAD7/SPAG9/SPART/SPP1/SPTBN4/STAT5A/STAT5B/STK4/SYT2/TRPV2/TTL/TWF2/ULK1/ULK2/UNC13A/WWC3/YY1/ZFPM2/ZFYVE27/ZP3"
"regulation of inflammatory response",1,"ACOD1/ACP5/ADA/ADAM8/ADORA2B/AGER/AKNA/AOAH/APP/AREL1/ARMH4/ATM/BCR/BRD4/C3/CCL3/CCN3/CD200/CD81/CELF1/CTSC/CYLD/CYP19A1/DAGLB/ELANE/EXTL3/FCGR2B/FEM1A/FFAR3/FOXP1/FUT7/FYN/GGT1/GHRL/GIT1/GPS2/GPSM3/GSDMD/HCK/HGF/HLA-E/HYAL2/IL10/IL16/IL1B/IL20RB/IL23A/IRF3/LETMD1/LTA/LYN/MACIR/MDK/MEFV/MGST2/MIR222/MKRN2/MMP8/MMP9/NAPEPLD/NCF1/NDFIP1/NEAT1/NFKBIA/NINJ1/NLRP1/NLRP12/NLRX1/NT5E/PARK7/PBK/PDCD4/PGLYRP1/PGLYRP2/PPARD/PPARG/PROC/PSMA1/PSMB4/PTGER4/PTGS2/PTPN6/PTPRC/PYCARD/RB1/RIPK1/SEMA7A/SETD4/SETD6/SHARPIN/SIGLEC10/SIRPA/SLAMF8/SNCA/SRC/STAT5B/SUCNR1/SYK/TGFB1/TMSB4X/TNFAIP3/TNFAIP8L2/TNFRSF1A/TNFRSF1B/TRADD/TRIM65/VAMP7/XIAP/ZP3"
"ovulation cycle",1,"ADNP/BMPR1B/CASP3/EREG/INHBA/MDK/NCOR2/NOS3/NOTCH1/PTX3/RETN/SGPL1/SIRT1/SLC26A6/SRC/STAT5B/ZNF830/ZP3"
"positive regulation of fat cell differentiation",1,"AKT1/ASXL2/CARM1/CREB1/CREBL2/KLF5/LRP5/NAPEPLD/PPARD/PPARG/PTGS2/SIRT6/STK4/TFE3/ZBTB16/ZBTB7B/ZBTB7C/ZFP36L1"
"regulation of heart growth",1,"CDK1/DUSP6/EDN1/FGF9/FOXP1/GSK3A/HEY2/JARID2/MEF2C/MIR17HG/MIR222/MIR25/NOG/NOTCH1/PARP2/RGS2/YY1/ZFPM2"
"cellular response to metal ion",1,"ACER1/ADD1/ADGRV1/AKT1/ALAD/AOC1/ATP7A/B2M/BECN1/BMP6/CACNA1H/CDKN1B/CLIC4/CPNE1/CREB1/DAXX/DMTN/EDN1/FBP1/FOS/GSK3A/HMOX1/HVCN1/ITPKB/JUNB/MAP1LC3A/MAPK1/MAPK3/MAPK8/MAPK9/MECP2/MEF2C/MMP9/NCF1/NEK7/NPTX1/NQO1/OGG1/PPIF/PRKN/PTGS2/RASGRP2/RYR1/SLC25A23/SMPD1/SNCA/SYT2/TFR2/TIGAR/TUBA1A/UCP2"
"ERK1 and ERK2 cascade",1,"ABCA7/ABL1/AGER/ANGPT1/APIP/APP/ARRB1/BMP4/C5AR1/CCL2/CCL20/CCL3/CCL3L3/CCL4/CCN2/CD4/CDK1/CHRNA10/CRKL/CSF1R/CSK/DUSP6/DUSP7/EDN1/EPHA4/ERBB2/F2RL1/FAM83D/FLCN/FLT4/GLIPR2/GNAI2/GRB10/HMGCR/HRAS/IL1B/INHBA/IQGAP3/LYN/MAP2K1/MAP2K2/MAP2K7/MAP3K12/MAPK1/MAPK3/MIR222/MTURN/NELFE/NHERF1/NLRP12/NOTCH1/NOTCH2/P2RY6/PDE8A/PDGFB/PHB2/PIN1/PRKD2/PRMT5/PTGER4/PTPN11/PTPN6/PTPRC/PYCARD/RAP1A/RGS14/RPS6KA6/SEMA7A/SHC1/SIRPA/SIRT3/SMAD4/SRC/STYX/SYK/TBC1D10C/TGFB1/TIAM1/TIMP3/TIRAP/TNFAIP8L3/TRAF7/VRK3/WNK2/YWHAZ/ZFP36L1"
"reproductive system development",1,"ADAM15/ADAM20/ADAM29/ADGRG1/ASPM/ATM/BAX/BCL2L11/BMP4/BMP6/BMPR1B/BOK/C3/CASP3/CBL/CDKN1B/CDKN1C/CRIP1/CRKL/CTNNA1/CYP19A1/DNAJC19/EIF2B2/EIF2B4/EIF2B5/EIF2S2/ERCC1/EREG/FGF9/FLNA/FOXC1/GATA1/GNRH1/H3-3A/H3-3B/INHBA/KCNE1/KIT/KLHL10/LFNG/LRP2/MERTK/MKKS/MSH2/NCOA4/NIPBL/NKX3-1/NOG/NOS3/NOTCH1/NUP107/PATZ1/PPP1R9B/PSAP/PTPN11/PTX3/RAB13/RDH10/RETN/RHOBTB3/RNF38/SGPL1/SIRT1/SMAD4/SMARCC1/SOX8/SRC/STAT5B/STK11/TAF4/TFPT/TP63/UBE2Q1/WDR19/WNT4/WNT7A/ZFPM2/ZNF830/ZP3"
"natural killer cell mediated immunity",1,"CLEC12B/CORO1A/CRK/CRTAM/FCGR3A/HLA-A/HLA-B/HLA-E/HLA-F/KLRB1/LYST/MICA/PIK3R6/PTPN6/SERPINB9/STAT5B/TGFB1/UNC13D/VAMP7/VAV1"
"protein localization to endoplasmic reticulum",1,"AKT1/BAG6/BCAP31/GABARAPL2/GET3/HSPA5/INSIG1/KDELR1/KDELR2/RAB10/RER1/RTN4/SGTA/SPCS1/SPCS2/SRP14/SRP19/SRP9/UBAC2/ZFAND2B"
"negative regulation of apoptotic signaling pathway",1,"AATF/ACAA2/AKT1/ARHGEF2/BAX/BID/BIRC6/BMI1/BMP4/BOK/CREB3/CREB3L1/CSNK2A1/CTNNA1/CX3CR1/DDX3X/EYA3/FAIM2/FYN/GATA1/GHITM/GNAI2/GSK3B/HDAC1/HGF/HMOX1/HTRA2/IL10/IL1B/ITGA6/MARCHF7/MIR222/MMP9/NOG/NOS3/PARK7/PARL/PINK1/PPIF/PRKN/PSEN1/PSMD10/PSME3/PTGS2/PTTG1IP/RB1/RFFL/RIPK1/RNF34/RRM2B/SCRT2/SH3RF1/SIRT1/SRC/TAF9B/TMBIM1/TMBIM6/TMEM161A/TNFAIP3/TPT1/WNT1/WNT4"
"interleukin-1 production",1,"ACP5/AGER/APP/AZU1/CARD8/CASP8/CCL3/CX3CR1/F2RL1/FOXP1/FZD5/GHRL/GIT1/GSDMD/HDAC2/IL10/IL16/IL1R2/LILRA2/MALT1/MEFV/MIR101-1/NLRP1/NLRP12/PANX2/PYCARD/RAD21/S100A13/SIRPA/STMP1/TMED10/TNFAIP3/TYROBP"
"regulation of interleukin-1 production",1,"ACP5/AGER/APP/AZU1/CARD8/CASP8/CCL3/CX3CR1/F2RL1/FOXP1/FZD5/GHRL/GIT1/GSDMD/HDAC2/IL10/IL16/IL1R2/LILRA2/MALT1/MEFV/MIR101-1/NLRP1/NLRP12/PANX2/PYCARD/RAD21/S100A13/SIRPA/STMP1/TMED10/TNFAIP3/TYROBP"
"striated muscle cell proliferation",1,"ABL1/ANGPT1/CDK1/DSN1/FGF9/FOS/FOXC1/HEY2/HGF/JARID2/KPNA1/MEF2C/MIR17HG/MIR222/NOG/NOTCH1/PPARD/PRKAR1A/SKI/SRC/ZFPM2"
"nucleoside phosphate catabolic process",1,"ADA/ENPP1/FITM2/HINT1/MBD4/NEIL2/NT5C/NT5E/NTHL1/NUDT12/NUDT18/NUDT7/OGG1/PDE7A/PDE8A/PDE9A/SMUG1/SUCLG1/TDG/UNG/UPP1/UPP2"
"phosphatidylinositol 3-kinase/protein kinase B signal transduction",1,"ADAM8/AKT1/ANGPT1/BECN1/BTBD10/CASS4/CBL/CCL3/CPNE1/CSF1R/CX3CR1/DCN/DDIT3/DDR1/EDN1/ENG/ERBB2/ERBB3/EXTL3/F2RL1/F3/F7/FCGR3A/FLCN/FLT3/HAX1/HCLS1/HCST/HGF/HPSE/HYAL2/INPP5K/KIT/LRP2/LTK/MC1R/MERTK/MIR222/MIR342/MKRN2/MST1R/MTM1/MTOR/NCF1/NHERF1/NKX3-1/NYAP1/PARK7/PDCD6/PDGFB/PDPK1/PIK3CD/PIK3R3/PIK3R4/PIK3R5/PINK1/PPP2R1A/PTPN13/PTPN6/RCN3/RNF41/RPS6KB2/RTN4/SEMA4D/SESN3/SETX/SH2B3/SIRT1/SRC/STAMBP/STK11/TGFB1/TSC2/ZFP36L1"
"negative regulation of cell cycle G1/S phase transition",1,"APC/ATM/CACNB4/CCL2/CDK2AP2/CDKN1B/CRADD/CRLF3/CTDSP1/CTDSP2/EZH2/FBXO31/INHBA/JADE1/METTL13/NACC2/PRKDC/PRMT2/RB1/RBL2/RPA2/SDE2/SLFN11/TP53"
"cardiac muscle hypertrophy",1,"BECN1/CAMTA2/EDN1/EZH2/FOXO1/FOXP1/GSK3A/HDAC2/HEY2/JARID2/KDM4A/MAP2K4/MIR25/MTPN/NOTCH1/PAK2/PARP2/PDE9A/PPARG/RGS2/SMAD4/TIAM1/TNFRSF1A/TNFRSF1B/YY1"
"negative regulation of mRNA metabolic process",1,"CIRBP/DHX34/DYRK1A/EIF4ENIF1/FMR1/FUS/HNRNPA0/HNRNPA2B1/HNRNPC/HNRNPK/IREB2/METTL16/PABPC1/RBM10/RBM20/RBM42/SAP18/SECISBP2/SFSWAP/SRSF7/TAF15/THRAP3/TIRAP/TRAF2/U2AF2"
"positive regulation of NF-kappaB transcription factor activity",1,"ADAM8/AGER/ARHGEF2/CX3CR1/IKBKB/IKBKG/IL18R1/IL1B/IRAK3/LAMTOR5/LTF/MALT1/MAP3K13/MID2/MTPN/PRDX3/PRKCB/PRKCH/PRKCI/PRKD2/PYCARD/RBCK1/RHEBL1/RIPK1/RNF25/RPS3/RPS6KA4/RPS6KA5/TGFB1/TIRAP/TRADD/TRAF1/TRAF2/TRIM13/TRIM58/TRIM62/TRIM68/TRIM8"
"regulation of cold-induced thermogenesis",1,"ACOT13/ADIPOR2/APC/APPL2/ARRDC3/CNOT3/CXCR4/DDIT3/DECR1/DHRS7B/DOCK7/EHMT1/FLCN/GHRL/GRB10/HDAC3/IL18R1/IP6K1/KDM6B/LCN2/LETMD1/NOTCH1/OMA1/PCTP/PGAM5/PLCL2/RB1/SCD/SIRT6/STAT6/STK11/SYK/TFE3/TRPM8/TRPV2/UCP2/WNT10B/ZBTB7B"
"regulation of interleukin-8 production",1,"ARRB1/BPI/C5AR2/CACTIN/CD14/DDIT3/ELANE/F2RL1/F3/HYAL2/IL10/IL1B/LAMTOR5/LILRA2/MAPKBP1/MIR106B/PARK7/PRG3/PRKD2/PTPRC/PYCARD/RIPK1/SYK/TIRAP/TMSB4X/ZNF580"
"epidermal growth factor receptor signaling pathway",1,"ABL1/AKT1/BCAR3/CAMLG/CBL/CHMP6/ERBB2/ERBIN/EREG/FASLG/GAB1/GRB2/MMP9/MVB12A/MVP/NCK2/PDPK1/PTPN11/RALA/SHC1/SNX6/SOS1/SRC/TGFB1/TSG101/VPS25/ZFYVE28"
"fibroblast proliferation",1,"ABL1/BAX/BMI1/BRK1/CCNA2/CD300A/CDC6/CDK1/CTC1/E2F8/EMD/EREG/FTH1/GNG2/HRAS/INCA1/LTA/MED25/MED31/MORC3/PDGFB/S100A6/SIRT6/SKI/TP53/WNT1/ZMIZ1"
"excitatory postsynaptic potential",1,"AKT1/APP/BAIAP2/CHRNA10/CHRNA6/CHRNB1/CHRNE/DVL1/EIF4A3/GHRL/GLRA3/GRIN2A/GSK3A/GSK3B/HTR3A/MECP2/MEF2C/NLGN2/NRXN1/P2RX6/SHANK3/SLC8A2/SNCA/STX1A/TMEM25/TRPV1/WNT7A"
"sensory perception of sound",1,"ADGRV1/AXIN1/BIRC5/CASP3/CDC14A/CDKN1B/CHRNA10/COCH/DDIT3/DIAPH1/EML2/EPS8L2/ESPNL/HEXB/HOXA1/KCNE1/KCNQ1/KIT/LRP2/MARVELD2/MBP/MIR342/MKKS/NAV2/NHERF1/NIPBL/PJVK/PPIP5K2/RPL38/SLC1A3/SPTBN4/TBL1X/TIMM8B/TMC2/TPRN/TRIOBP/TSPEAR/USP53/WDR1/WHRN"
"negative regulation of leukocyte differentiation",1,"BMP4/CBFB/CCL3/ERBB2/FCGR2B/FGL2/FSTL3/GATA2/GLI3/GPR137/GPR137B/GPR68/INHBA/INPP5D/LRRC17/LTF/LYN/MDK/PGLYRP1/PGLYRP2/RC3H2/RUNX3/SMAD7/TBX21/TOB2/ZBTB46/ZBTB7B/ZC3H8"
"negative regulation of developmental growth",1,"ARHGAP4/CDKL3/CDKN1B/FOXP1/GSK3A/HDAC6/IFRD1/JARID2/MECP2/MIR17HG/MIR25/NOG/PLXNA3/RGS2/RTN4/SEMA3A/SEMA3C/SEMA4B/SEMA4C/SEMA4D/SEMA7A/SPAG9/SPART/SPP1/STK4/ULK1/ULK2/WWC3/YY1"
"chemical synaptic transmission, postsynaptic",1,"ABAT/AKT1/APP/BAIAP2/CHRNA10/CHRNA6/CHRNB1/CHRNE/DVL1/EIF4A3/GHRL/GLRA3/GRIN2A/GSK3A/GSK3B/HTR3A/MECP2/MEF2C/NLGN2/NRXN1/NTSR1/P2RX6/SHANK3/SLC8A2/SNCA/STX1A/TMEM25/TRPV1/WNT7A"
"type II interferon production",1,"ABL1/BTN3A2/CD14/CD3E/CRTAM/DDIT3/F2RL1/FZD5/HLA-A/HRAS/IL10/IL12RB1/IL18R1/IL1B/IL20RB/IL23A/IL23R/IL27RA/INHBA/LAPTM5/LTA/PGLYRP1/PGLYRP2/PYCARD/SASH3/SCRIB/SIRPA/TRIM27/TYK2/ZP3"
"regulation of type II interferon production",1,"ABL1/BTN3A2/CD14/CD3E/CRTAM/DDIT3/F2RL1/FZD5/HLA-A/HRAS/IL10/IL12RB1/IL18R1/IL1B/IL20RB/IL23A/IL23R/IL27RA/INHBA/LAPTM5/LTA/PGLYRP1/PGLYRP2/PYCARD/SASH3/SCRIB/SIRPA/TRIM27/TYK2/ZP3"
"one-carbon metabolic process",1,"AHCYL1/AHCYL2/CA1/CA2/DHFR2/DHFRP1/GNMT/MAT2B/SFXN3/TYMS"
"inner mitochondrial membrane organization",1,"APOO/GHITM/LETM1/OMA1/PINK1/SLC25A46/TIMM8A/TIMM8B/TRMT10B/UQCC3"
"nuclear DNA replication",1,"DONSON/RAD51/RECQL5/RTF2/TERF2/TK1/UPF1/WIZ/WRN/ZNF830"
"negative regulation of insulin secretion",1,"CCN3/F2RL1/FAM3D/FOXO1/GHRL/JAGN1/PFKL/PRKN/PTPN11/UCP2"
"positive regulation of heart growth",1,"CDK1/EDN1/FGF9/HEY2/MEF2C/MIR17HG/MIR222/NOTCH1/PARP2/ZFPM2"
"peptide hormone processing",1,"ADAM10/ATP6AP2/CTSG/DISP1/ERO1B/MBOAT4/PCSK1/SLC30A5/YIPF5"
"hematopoietic stem cell proliferation",1,"ARIH2/CTC1/MIR222/N4BP2L2/NKAP/PDCD2/WNT1/WNT10B/XRCC5"
"positive regulation of morphogenesis of an epithelium",1,"ABL1/BMP4/ITGAX/MDK/NOG/PIK3CD/SIRT6/SOX8/WNT4"
"positive regulation of CD4-positive, alpha-beta T cell activation",1,"CD3E/CD81/IL12RB1/IL23A/IL23R/IL2RG/KLHL25/MALT1/SASH3/TGFBR2/ZBTB7B"
"prostaglandin biosynthetic process",1,"DAGLB/EDN1/IL1B/PIBF1/PRXL2B/PTGS2/SIRT1/TBXAS1"
"sphingolipid catabolic process",1,"ACER1/GALC/GBA2/HEXB/NEU1/PPT1/SGPL1/SMPD1"
"prostanoid biosynthetic process",1,"DAGLB/EDN1/IL1B/PIBF1/PRXL2B/PTGS2/SIRT1/TBXAS1"
"positive regulation of mRNA splicing, via spliceosome",1,"CIRBP/PRMT5/PRPF19/RBM3/SF3B4/SNRNP70/THRAP3/TRA2A"
"positive regulation of cartilage development",1,"BMP4/BMP6/BMPR1B/GLI3/MDK/RUNX2/SMAD7/ZBTB16"
"eosinophil migration",1,"ADAM8/CCL2/CCL3/CCL3L3/CCL4/CD300A/DAPK2/PTGER4"
"neuron projection arborization",1,"DVL1/DVL2/LRP2/MAP3K13/SEMA3A/SSNA1/TAOK2/TUBA1A"
"negative regulation of cell junction assembly",1,"CORO1C/DMTN/DUSP22/IKBKB/IL1B/PTPN13/RCC2/SRC"
"negative regulation of amyloid precursor protein catabolic process",1,"ABCA7/GGA3/PICALM/PIN1/RTN1/RTN2/RTN3/RTN4"
"positive regulation of excitatory postsynaptic potential",1,"BAIAP2/DVL1/GRIN2A/NLGN2/NRXN1/SHANK3/STX1A/WNT7A"
"T cell activation involved in immune response",1,"APBB1IP/ATP7A/CD46/CD81/CLEC4D/EOMES/F2RL1/FCGR2B/FGL2/FOXP1/IL12RB1/IL18R1/IL23A/IL23R/IL6R/ITGAL/JAK1/JUNB/MALT1/MDK/MTOR/PSEN1/PTGER4/RC3H2/RORC/SMAD7/STAT6/TBX21/TP53/TSC1/ZBTB7B"
"limbic system development",1,"ANXA3/ATAT1/BAX/BBS4/BTG2/CASP3/CRK/CRKL/EIF2B5/EZH1/EZH2/FXR2/GLI3/GSK3B/HDAC1/KDM6B/KIF14/MDK/MECP2/MKKS/NEFL/NR2E1/OGDH/PAFAH1B1/PLXNA3/PPP1R9B/TSC1/TUBA1A/UQCRQ/XRCC1/XRN2"
"aspartate family amino acid metabolic process",1,"AASDHPPT/AASS/ADSS2/APIP/ASNSD1/DLST/GNMT/HYKK/MRI1/SLC25A12/SLC25A13/SMS"
"regulation of amyloid-beta formation",1,"ABCA7/CASP3/EPHA4/GGA3/GSK3A/PICALM/PIN1/RTN1/RTN2/RTN3/RTN4/TMED10"
"regulation of neuron migration",1,"ADGRG1/ARHGEF2/CTNNA2/FLNA/GNRH1/MDK/NIPBL/NSMF/PLXNB2/SCRT2/SEMA3A/ZNF609"
"endocardial cushion development",1,"APC/BMP4/CRELD1/ENG/ERBB3/HEY1/HEY2/NOG/NOS3/NOTCH1/SMAD2/SMAD4/TGFBR2"
"phospholipid translocation",1,"ABCA1/ABCA7/ANO9/ATP11C/ATP8B4/ATP9A/CLPTM1L/FASLG/SLC4A1/TMEM30A/VMP1/XKR6/XKR8"
"vitamin transport",1,"ABCC5/CD320/CUBN/LRP2/SCARB1/SLC19A1/SLC23A2/SLC25A19/SLC27A1/SLC2A10/SLC2A6/SLC52A1/TCN1"
"positive regulation of miRNA transcription",1,"FOS/FOSL1/GATA2/IL10/KLF5/MRTFA/NR3C1/PDGFB/PPARG/PRL/SMAD4/TGFB1/TP53"
"maturation of LSU-rRNA",1,"DDX18/NSA2/PES1/RPF1/RPL7L1/SNU13/ZNHIT3"
"gastrulation with mouth forming second",1,"AMOT/ETS2/LDB1/LRP5/RNF2/SMAD4/UGDH"
"activation of phospholipase C activity",1,"C5AR1/LPAR1/LPAR2/P2RY6/PHB2/PLCB2/S1PR4"
"positive regulation of phosphatase activity",1,"CALM2/CALM3/CD300A/MEF2C/MTMR9/MTOR/PTPRC"
"nicotinamide nucleotide biosynthetic process",1,"KYNU/NADK/NADSYN1/NAXD/NMNAT1/NUDT12/PARP16"
"pyridine nucleotide biosynthetic process",1,"KYNU/NADK/NADSYN1/NAXD/NMNAT1/NUDT12/PARP16"
"receptor catabolic process",1,"BECN1/ITCH/LAPTM5/MVB12A/PCSK9/PIK3R4/TGFB1"
"response to gonadotropin",1,"CCNA2/EDN1/GATA1/INHBA/ITGA3/NOTCH1/NSMF"
"embryonic hindlimb morphogenesis",1,"BMP4/MED1/NOTCH1/RSPO2/TP63/WNT7A/ZBTB16"
"negative regulation of protein dephosphorylation",1,"CRY2/FKBP1A/GSK3B/IKBKB/PPP1R8/TIPRL/YWHAB"
"negative regulation of glial cell differentiation",1,"DAAM2/KDM4A/MBD1/MECP2/NOG/NOTCH1/NR2E1"
"negative regulation of alpha-beta T cell differentiation",1,"CBFB/GLI3/RC3H2/RUNX3/SMAD7/TBX21/ZBTB7B"
"synaptic vesicle membrane organization",1,"AP3D1/DOC2B/SNAP29/SNAP47/STX1A/STX2/SYP"
"establishment of protein localization to chromosome",1,"ACD/LRWD1/MACROH2A2/NIPBL/POT1/WBP2/WRAP53"
"regulation of cardiac muscle cell membrane repolarization",1,"FLNA/KCNE1/KCNE3/KCNQ1/NOS1AP/RNF207/WDR1"
"cholesterol biosynthetic process",1,"ACAA2/ACLY/ERLIN1/FDFT1/HMGCR/HSD17B7/INSIG1/LBR/LIPA/LSS/MBTPS2/MIR342/NSDHL/PLPP6/SCAP"
"negative regulation of lymphocyte differentiation",1,"BMP4/CBFB/ERBB2/FGL2/GLI3/INHBA/MDK/PGLYRP1/PGLYRP2/RC3H2/RUNX3/SMAD7/TBX21/ZBTB7B/ZC3H8"
"cellular response to corticosteroid stimulus",1,"AIFM1/BCL2L11/CASP9/EDN1/FLT3/GSK3A/KLF9/NR3C1/PCK2/SGK1/SMYD3/SSTR3/TFAP4/ZFP36L1/ZNF764"
"secondary alcohol biosynthetic process",1,"ACAA2/ACLY/ERLIN1/FDFT1/HMGCR/HSD17B7/INSIG1/LBR/LIPA/LSS/MBTPS2/MIR342/NSDHL/PLPP6/SCAP"
"ameboidal-type cell migration",1,"AAMP/ABL1/AGO2/AKT1/AKT3/AMOT/ANGPT1/ANLN/ANXA3/APPL2/ARF6/ARHGAP4/ARHGDIB/ATP5F1B/BCAS3/BMP4/CCN3/CDH2/CORO1A/CORO1B/CORO1C/DAAM2/DCN/DMTN/DOCK5/EDN1/EPHB4/EPPK1/EVL/FLT4/FOXP1/GADD45A/GATA2/GFUS/GLIPR2/GPI/HDAC5/HDAC6/HDAC7/HMOX1/HYAL1/HYAL2/ITGA3/ITGA4/KIT/KRIT1/LPXN/LRP5/MACIR/MAP2K3/MAP3K3/MAPRE2/MARVELD3/MCC/MECP2/MEF2C/MIR101-1/MIR222/MIR342/MMP9/MTOR/NHERF1/NOS3/NOTCH1/NR2E1/PAFAH1B1/PATZ1/PDCD6/PDGFB/PDPK1/PFN1/PFN2/PIK3CD/PIK3R3/PIP5K1A/PKN1/PKN2/PLEKHG5/PLXND1/PPARD/PPARG/PPM1F/PRCP/PRKD2/PRKX/PRR5L/PTGS2/PTP4A3/PTPN11/PTPN23/RAB11A/RAB13/RAC1/RCC2/RFFL/RHOA/RHOB/RIC8A/RIN2/RTN4/SCARB1/SEMA3A/SEMA3C/SEMA4B/SEMA4C/SEMA4D/SEMA7A/SGPL1/SH3BP1/SIRT1/SMAD4/SMURF2/SOX8/SPARC/SRC/STAT5A/SVBP/TGFB1/TGFBR2/TMSB4X/TNFSF12/VEGFC/WASF2/WDPCP/WNT7A/ZFAND5/ZNF580"
"epithelial cell maturation",1,"FZD5/GATA2/GDF11/KCNE1/TMEM79/TYMS"
"renal system process involved in regulation of systemic arterial blood pressure",1,"CYP4F12/CYP4F2/F2RL1/PDGFB/RHOA/SUCNR1"
"pyrimidine ribonucleotide biosynthetic process",1,"CAD/NME3/NME7/UCK1/UPP1/UPP2"
"detection of temperature stimulus",1,"CXCR4/LXN/NTSR1/SCN9A/TRPV1/WDR47"
"forebrain regionalization",1,"ADGRG1/BMP4/EOMES/GLI3/TTC21B/WNT1"
"regulation of heterotypic cell-cell adhesion",1,"AGER/CEACAM6/IL10/IL1B/MBP/WNK1"
"response to prostaglandin E",1,"AKT1/GNB1/GNG2/P2RY6/PPP1R9B/PTGER4"
"outer dynein arm assembly",1,"CLXN/DNAAF1/DNAAF2/DNAL1/NISCH/ODAD1"
"melanin biosynthetic process",1,"ATP7A/DCT/MC1R/MFSD12/OCA2/PMEL"
"regulation of hormone biosynthetic process",1,"BMP6/CLCN2/DGKQ/FFAR3/NR3C1/WNT4"
"regulation of membrane protein ectodomain proteolysis",1,"ADAM8/IL10/IL1B/TIMP3/TIMP4/TNFRSF1B"
"cell differentiation involved in embryonic placenta development",1,"CASP8/E2F8/EOMES/FZD5/PRDM1/STK4"
"inclusion body assembly",1,"CDC34/DNAJB2/HDAC6/MAPT/PRKN/PSMC6"
"vesicle fusion to plasma membrane",1,"DOC2B/SNAP29/SNAP47/STX1A/STX2/TRARG1"
"positive regulation of dendrite extension",1,"CXCR4/MECP2/PRKN/SLC23A2/SYT2/UNC13A"
"photoreceptor cell differentiation",1,"ARL3/BBS4/CNGB1/GNAT2/NAGLU/NOTCH1/NPHP4/NRL/PRDM1/PRKCI/PRPH2/RDH13/ROM1/RP1L1/RPGRIP1/SOX8"
"homologous recombination",1,"ATM/BRME1/EME2/FANCM/KLHDC3/MLH1/MRE11/MUS81/RAD21/RAD51/RAD51AP1/RMI1/RNF212/TOP2A/TOP2B/UBE2B/UBR2"
"negative regulation of T cell proliferation",1,"ARG1/BMP4/CASP3/CRTAM/ERBB2/IL10/IL20RB/ITCH/LILRB2/MAD1L1/MARCHF7/NDFIP1/PRKAR1A/PTPN6/SCRIB/TNFRSF14/TSPAN32/ZBTB7B"
"cranial skeletal system development",1,"BMP4/CHST11/CRKL/EIF4A3/FOXN3/GLI3/HOXA1/HOXA2/INSIG1/NIPBL/NOG/RDH10/RUNX2/SMAD2/TGFBR2/TMEM107/TP63/WDR19"
"regulation of G protein-coupled receptor signaling pathway",1,"ADA/ARRB1/ARRDC3/BICD1/C3/DGKQ/EDN1/GAS2L2/GIPR/GIT1/GNAI2/GNG7/GRK2/GRK5/GRK6/GSK3A/GUCY2F/INPP5A/MGRN1/NMT2/PPP1R9B/PRMT5/PTGDR2/RAMP1/RGS14/RGS2/RGS3/RIC8B/SNCA/SYP/TMOD2/USP20/USP33/YWHAB/ZDHHC7"
"purine nucleobase metabolic process",1,"ADA/ADK/PAICS/PPAT/PRPS1"
"purine nucleoside diphosphate metabolic process",1,"AK2/CASK/GUK1/NT5E/NUDT18"
